ref_intext,ref_formula
"Abolaffio et al, 2019","[Abolaffio, M., Focardi, S., & Santini, G. (2019). Avoiding misleading messages: Population assessment using camera trapping is not a simple task. <i>Journal of Animal Ecology, 88</i>(12), 2011-2016. Medline.  <a target=""_blank"" href=""https://doi.org/10.1111/1365-2656.13085"">https://doi.org/10.1111/1365-2656.13085]{#ref_bib_test}"
"Ahumada et al., 2019","Ahumada, J. A., Fegraus, E., Birch, T., Flores, N., Kays, R., O'Brien, T. G., Palmer, J., Schuttler, S., Zhao, J. Y., Jetz, W., Kinnaird, M., Kulkarni, S., Lyet, A., Thau, D., Duong, M., Oliver, R., & Dancer, A. (2019). Wildlife Insights: A Platform to Maximize the Potential of Camera Trap and Other Passive Sensor Wildlife Data for the Planet. <i>Environmental Conservation, 47</i>(1), 1-6.  <a target=""_blank"" href=""https://doi.org/10.1017/s0376892919000298"">https://doi.org/10.1017/s0376892919000298"
"Ahumada et al., 2011","Ahumada, J. A., Silva, C. E. F., Gajapersad, K., Hallam, C., Hurtado, J., Martin, E., McWilliam, A., Mugerwa, B., O'Brien, T., Rovero, F., Sheil, D., Spironello, W. R., Winarni, N., & Andelman, S. J. (2011). Community Structure and Diversity of Tropical Forest Mammals: Data from a Global Camera Trap Network. <i>Philosophical Transactions: Biological Sciences, 366</i>(1578), 2703-2711.  <a target=""_blank"" href=""https://doi.org/10.1098/rstb.2011.0115"">https://doi.org/10.1098/rstb.2011.0115"
"Alberta Biodiversity Monitoring Institute [ABMI], 2021","Alberta Biodiversity Monitoring Institute [ABMI] (2021). <i>Terrestrial ARU and Remote Camera Trap Protocols.</i> Edmonton, Alberta.  <a target=""_blank"" href=""https://abmi.ca/home/publications/551-600/599"">https://abmi.ca/home/publications/551-600/599"
"Alberta Environment and Parks, 2016","Alberta Environment and Parks. (2016). <i>Aerial Ungulate Surveys using Distance Sampling Techniques Protocol Manual.</i>  <a target=""_blank"" href=""https://open.alberta.ca/dataset/71c53d7b-0802-4800-9f95-0520b64b63c2/resource/ee933caa-bfc7-4334-a4d0-6085ebf198e7/download/aep-aerial-ungulate-surveys-using-distance-sampling-2016.pdf"">https://open.alberta.ca/dataset/71c53d7b-0802-4800-9f95-0520b64b63c2/resource/ee933caa-bfc7-4334-a4d0-6085ebf198e7/download/aep-aerial-ungulate-surveys-using-distance-sampling-2016.pdf"
"Alberta Remote Camera Steering Committee [RCSC] et al., 2024","Alberta Remote Camera Steering Committee [RCSC], Stevenson, C., Hubbs, A., & Wildlife Cameras for Adaptive Management (WildCAM). (2024). <i>Remote Camera Survey Guidelines: Guidelines for Western Canada</i>. Version 3.0. Edmonton, Alberta.  <a target=""_blank"" href=""https://ab-rcsc.github.io/RCSC-WildCAM_Remote-Camera-Survey-Guidelines-and-Metadata-Standards/1_Survey-guidelines/1_0.1_Citation-and-Info.html"">https://ab-rcsc.github.io/RCSC-WildCAM_Remote-Camera-Survey-Guidelines-and-Metadata-Standards/1_Survey-guidelines/1_0.1_Citation-and-Info.html"
"Alberta Remote Camera Steering Committee [RCSC], 2024","Alberta Remote Camera Steering Committee [RCSC]. (2024). <i>Remote Camera Metadata Standards: Standards for Alberta</i>. Version 2.0. Edmonton, Alberta.  <a target=""_blank"" href=""https://ab-rcsc.github.io/RCSC-WildCAM_Remote-Camera-Survey-Guidelines-and-Metadata-Standards/2_metadata-standards/2_0.1_Citation-and-Info.html"">https://ab-rcsc.github.io/RCSC-WildCAM_Remote-Camera-Survey-Guidelines-and-Metadata-Standards/2_metadata-standards/2_0.1_Citation-and-Info.html"
"Alonso et al., 2015","Alonso, R. S., McClintock, B. T., Lyren, L. M., Boydston, E. E., & Crooks, K. R. (2015). Mark-recapture and Mark-resight Methods for Estimating Abundance with Remote Cameras: A Carnivore Case Study. <i>PLoS One, 10</i>(3), e0123032.  <a target=""_blank"" href=""https://doi.org/10.1371/journal.pone.0123032"">https://doi.org/10.1371/journal.pone.0123032"
"Ames et al., 2020","Ames E. M., Gade M. R., Nieman C. L., Wright J. R, Tonra C. M., Marroquin C. M., Tutterow A. M, & Gray S. M. (2020) Striving for population-level conservation: integrating physiology across the biological hierarchy. <i>Conservation Physiology, 8</i>(1): coaa019.  <a target=""_blank"" href=""https://doi.org/10.1093/conphys/coaa019"">https://doi.org/10.1093/conphys/coaa019"
"Anderson, 2001","Anderson, D. R. (2001). The Need to Get the Basics Right in Wildlife Field Studies. <i>Wildlife Society Bulletin, 29</i>(4), 1294-1297.  <a target=""_blank"" href=""https://www.jstor.org/stable/3784156"">https://www.jstor.org/stable/3784156"
"Anile & Devillard, 2016","Anile, S., & Devillard, S. (2016). Study Design and Body Mass Influence RAIs from Camera Trap Studies: Evidence from the Felidae. <i>Animal Conservation, 19</i>(1), 35-45.  <a target=""_blank"" href=""https://doi.org/10.1111/acv.12214"">https://doi.org/10.1111/acv.12214"
"Apps & McNutt, 2018","Apps, P. J., & McNutt, J. W. (2018). How Camera Traps work and how to work them. <i>African Journal of Ecology, 56</i>(4), 702-709.  <a target=""_blank"" href=""https://doi.org/10.1111/aje.12563"">https://doi.org/10.1111/aje.12563"
"Arnason et al., 1991","Arnason, A. N., Schwarz, C. J., & Gerrard, J. M. (1991). Estimating Closed Population Size and Number of Marked Animals from Sighting Data. <i>Journal of Wildlife Management, 55</i>(4), 716-730.  <a target=""_blank"" href=""https://doi.org/10.2307/3809524"">https://doi.org/10.2307/3809524"
